issuekey,storypoint,description,title,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215d8e1,7200,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-21703].\n  {panel}\n\nThe word ""Translate,"" in this case, means translate the statuses from one language to another, but that's unclear from the context, and especially unclear to first-time users, who are still trying to figure out what statuses and steps are. Furthermore, I would guess that this feature isn't used by very many users. These point toward clarifying the wording on this link.\n\nWe could do two things, I think:\n1) Change ""Translate statuses"" to ""Translate statuses to a different language""\n2) Move the link to a less prominent part of the UI, and perhaps attach some country flags to the link so people understand it's referring to languages.","Move ""Translate statuses"" to less prominent area of the user interface",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215d8e2,7200,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-21696].\n  {panel}\n\nWhen a user has no issues and no projects in JIRA, they are probably a new user who is unsure about how to use the product, especially for users who are evaluating the product. The ""No issues found"" screen is fairly important and a chance for us to explain JIRA's functionality in more detail. Currently these screens are fairly empty. I've attached screenshots of some of the important screens.\n\nThis could be a very simple fix. For example, the screen that says \n\n""You have no favourite filters at the moment"" \n\ncould be rewritten to say \n\n""You have no favourite filters. [Learn more about filters|http://confluence.atlassian.com/display/JIRA/Saving+Searches+('Issue+Filters')] or [create a new filter]."" \n\nWe provide the user with an opportunity to learn more about the product and use the product in a beneficial way, and introduce him/her to the documentation. Furthermore, the cost to existing users is extremely low, as the screens disappear as soon as they begin creating projects.","Improve text on blank screens - ""No issues found,"" ""No projects found,"" etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215d906,28800,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-21476].\n  {panel}\n\nJQL Functions ProjectsWhereUserHasRole and ProjectsWhereUserHasPermission currently check for the current user's role or permission.  This enhancement is to allow for another parameter to be supplied which would allow the check to be performed on a different user.,Add the ability to JQL Functions ProjectsWhereUserHasRole and ProjectsWhereUserHasPermission to take a user parameter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215d96c,43200,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-20682].\n  {panel}\n\nSignificant performance gains are available by upgrading to jQuery 1.4.2.\n\nPlease be sure to read http://jquery14.com/day-01/jquery-14#backwards to ensure compatibility.\n\njQuery UI is also in the pipeline for 1.8 with 1.8rc3 available now.,Update to jQuery 1.4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215d98a,43200,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-20455].\n  {panel}\n\nAllow comments to appear in JQL strings. As people write more complex JQL clauses, they may wish to comment on the purpose of the query.",Allow comments in JQL strings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215d9bb,2397600,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-20094].\n  {panel}\n\nSteps to reproduce:\n\n1 Open some issue for view.\n2 Add ""Link"" to another issue and set its type to ""depends"" for instance.\n3 Try to change link type from ""depends"" to ""duplicate""\n4 YOU CAN'T \n\nExpected result:\n     You can change Link Type any time.",Cannot change link type after creating.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215da31,7200,,gadget minimum height sometimes too small to see config/edit menu in igoogle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215da5b,108000,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-18545].\n  {panel}\n\nSteps:.\n1. Login to JIRA.\n2. Suppose user has a saved query like project =x and affectedversion =7.\n3. User select the filter from manage filter and click edit, the query get open in simple navigator as that was the last selected choice.\n4. User select project = y and click ""View"". User has ignored the ""blue refresh"" link unknowingly.\n\nResult:\n1. The user is now in advanced view with the query and 0 matching result.\n2. If he/she tries to go to simple view, gets message query is too complex to display in simple view as there is no affectedversion =7 for project =y.\n \n\nExpected:\n1.Taken to advanced view on clicking view is confusing to user, we should handle it in simple view itself and give error message.\n2. User is expecting some result when he/she clicks on view and not sifting of dialog.","Viewing a filter in simple navigator and changing search option, on clicking ""view"" takes user to advanced view",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215da65,14400,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-18349].\n  {panel}\n\n    *  The list is very long, its hard to find the columns you are after (it took me a while just to find the issue key column), perhaps you could add a few key ones at the top of the list as well (e.g Key and Name).\n    * There is no horizontal ordering available, it only does it alphabetically, so there is no way to achieve ""the default plus one extra column"". This could be helped by just ensuring that if they select the issue key, it will get put on the leftmost column no matter what.\n    * Gadget width was an interesting hurdle. I added a bunch of columns and they just got hidden off the side in such a way that i didn't even realise that there was more to see. Maybe a scroll bar or something to provide a visual indication that there is more data off to the side.\n    * Is there somewhere where you can change your personal gadget defaults - set columns, horizontal ordering and sorting?? Something like this would be cool, it would mean I didn't have to pick all the columns every time I created a gadget (and would overcome most of my previous points).\n\nhttps://extranet.atlassian.com/display/QA/Brydie%27s+Findings",Selecting your own columns for the gadgets needs improvements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215daaf,21600,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This bug report is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding bug report|http://jira.atlassian.com/browse/JRASERVER-17466].\n  {panel}\n\n{{getAllOwnedPortalPages(final User owner)}} and {{getPortalPageByName(final User owner, final String pageName)}} should both use the PortalPage index rather than the database to get portal pages. \n\nThis allows us to simplify the PortalPageStore as well and remove these methods.\n",DefaultPortalPageManager should use index to find portal pages by owner and name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dab0,864000,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-17463].\n  {panel}\n\n(See linked issues for failing use cases.)\n\nAll of our indexing goes through the EnglishAnalyzer which passes the stream through several filters: lowercase, stop word removal, apostrophe removal, tokenizing on underscore and dash, and stemming. This works pretty well when you do a natural language kind of query but has numerous cases where it fails to return results that user experiences. What we need is some kind of secondary ""exact text"" index and use that to boost results.\n\nOne way would be to create a new ""exact query"" field in the SummaryIndexer, EnvironmentIndexer, and DescriptionIndexer and a PerFieldAnalyzerWrapper to use a ""dumber"" Analyzer that uses the WhitespaceTokenizer instead of the StandardTokenizer. Then we'd need to fix querying to understand that this new field exists. We could either overload the tilda operator and make it smart enough to search across both fields and combine the results in a smart way. Or we could make the equals operator handle text (right now it throws an exception). We'd also want some kind of UI configuration to enable/disable this since it changes behaviour and not everyone is going to want the new behaviour. This would likely break the existing unit tests and func tests for indexing and JQL so we'd need to fix those. We'd probably want to writer new Analyzers for German, French, and Spanish as well instead of just limiting this new behaviour to our English users. Possibly Chinese/Japanese/Korean as well. We'd want better func test coverage on searching in non-English languages to try to make sure this change doesn't have adverse effects for non-English users.\n\nWe'd also need to figure out how to handle text custom fields in all of this.\n\nAnother approach would be something more along the lines of the SynonymAnalyzer described in ""Lucene in Action"": have a single Analyzer emit multiple tokens with the same virtual position. Under the covers the Analyzer would multiplex TokenStreams from a ""normal"" Analyzer and a ""dumb"" Analyzer. I'm not sure if sharing the Reader between Tokenizers like that works, if not we'd might have to make changes to Lucene core. Having both kinds of tokens in the same index field seems like it OUGHT to end up giving better results for these ""exact searches"". But it might have adverse effects on normal search ordering. This approach would probably have less impact on JQL but has a higher risk of us running into shortcomings in Lucene APIs.",Better exact-text searching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dac5,43200,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-17078].\n  {panel}\n\nRemove all old portlets, tests & xml.\n",Removal of old portlets and tests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dac6,108000,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-17076].\n  {panel}\n\nCreate a picker for the config framework that enables the selection and order of columns for all issue tables.\nMust allow for a selection of columns, the filter's default cols or the cols from the jira-application.properties",Create column picker for config framework,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dac7,14400,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-17073].\n  {panel}\n\nHave gadget recognise when they are running in a remote container and have them prefix the title with the instance name.  This can be passed in via url to retrieve it.\n,Have gadget recognise when they are not running locally and edit title accordingly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dadf,144000,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-16683].\n  {panel}\n\nSo I've got a long list of components and issue types, e.g:\n\n* New feature\n* Improvement\n* Task\n* New Employee Setup\n* Specification\n* Customer Initiative\n* Blah\n* Blum\n* Boo\n\nIn https://jira.bepress.com/secure/project/DeleteComponent!default.jspa?cid=XXXX ,\nIf these issue types or components are in use, Jira makes me reassign them before deleting them.\n\nInstead I'd like to deprecate them, so they can't be assigned to new tickets, but history is not changed.\n\nMy goal is to reduce clutter, when issue types are no longer relevant for _new_ tickets.\n\n\nThe same comment applies to several areas in the administrative GUI.  I want to ""ghost out"" old stuff, without changing history.",Ability to archive (deprecate) issue types (Issue Type Scheme),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dae4,18000,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-16605].\n  {panel}\n\ntransfer of worklog from one isssue to another on the basis of date while using database mysql 4 ,Transfer worklog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215daec,576000,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-16558].\n  {panel}\n\nHi, I use jira to manage issues or questions towards several companies (splitted into different sequrity levels). For each company there is several jira-users. som user are ""tecnical experts"" other works with the business or are more ""functional experts"".\n\nI see it as a nice feature to be able to add a custom short description of every user when they are created and edited.\nin the permission schema it should be possible to set who has access to read/add/change this description.\n\nWhen holding the mouse over a username, a lable could then pop up over the mouse containing the description (using the title attribute in HTML).\n\nIn my case, this would resulted in better controll of all the users I am contacting every day in Jira. Somtimes I will report to tecnincal resources in a company, other times to funtional workers.\n\nBy the way, thanks for an excelent product :)",Add a short description of a Jira user.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215db2a,10800,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-15888].\n  {panel}\n\nWhen you click on a report in the browse project screen, the project does not get pre-populated in the filter picker on the next screen.  This was probably broken in 3.13 with the new filter picker.  The link even puts the selectedProjectId into the URL.  \n\nIt's really an annoyance for the user who has to select the project on that screen even though they just navigated from a particular Browse Project screen.",Report links on the browse project screen don't pre-populate the project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215db5a,86400,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-15376].\n  {panel}\n\nAfter the export procedure has been done JIRA currently displays the local path to the saved file. However, the user has to log into the server, locate the file, and FTP it locally to make use of it. \n\nIf the screen displaying the path of the saved file actually has a link to download the saved file it would be much easier to get hold of the file and use it to upload it into a new installation or back it up.",Link to download backup file after backup/export has been performed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215db5c,14400,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-15362].\n  {panel}\n\nCurrently to perform low level mail debugging you have to set mail.debug=true on the command line and restart JIRA.\n\nWe should be able to toggle a switch in the logging section of JIRA and have it turn on dynamically.\n\nIdeally one should only have to set System.getProperties().setProperty*""mail.debug"",""true"") however there is a block on this\n\nIn order to get this to work, atlassian-mail needs some surgery as decsribed here: \n\nhttp://jira.atlassian.com/browse/MAIL-38\n\nAlso in the IMAP/POP fetcher we dont use the same mechanism but instead rely on javax.mail.Session.getDefaultInstance() which is a static.  We need to call setDebug() on this object before using it.\n\nAfter that we should be able to get dynamic mail debugging in place without a restart.",Add dynamic mail.debug support to JIRA ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dbb9,288000,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-14604].\n  {panel}\n\nFrom a customer:\n\n{quote}\nFYI. There is a group at Sun that has been running Jira on the GlassFish AS for 8 months.  Please add the certification of Jira on GlassFish to your roadmap.  Because of GlassFish's rising popularity, this certification will increase the attractiveness of the Atlassian software stack.\n{quote}",Add support for Sun Glassfish application server,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dbde,600,{panel:bgColor=#e7f4fa}\n  *NOTE:* This bug report is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding bug report|http://jira.atlassian.com/browse/JRASERVER-14282].\n  {panel}\n\nSee linked issue,${catalina.base}/logs/ should be the base directory for logs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dbef,60,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-14119].\n  {panel}\n\nHey man .\nI really need a RTL Support for my Organization , \nthere is nothing for supporting RTL or arabic  Languages , and there is no session for saving Browser view ( when changing to RTL - browser view change to LTR with each post back )\nand there is nothing Language Pack for Arabic or Persian .\n\nI think a new Plug-ins or something like that for customizitng All Application Labels . it's pretty Nice for an application such as Jira \n\nn.hajloo@gmail.com\nWeb Developer",RTL Support for Middle East Country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dc21,1152000,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-13688].\n  {panel}\n\n{panel:borderStyle=solid}\nUpdate: This is now supported in JIRA. Documentation [here|http://confluence.atlassian.com/display/JIRA/Importing+Data+From+Trac].\n{panel}\n\nAllow importing issues from the free (but pretty limited) issue tracker Trac (trac.edgewall.org). Just because Jira is better, more powerful and professional, at least when you do not wish to spend long hours in Python hacking.\n\nEDIT: A improved Trac import tool is now available at http://confluence.atlassian.com/display/JIRAEXT/Trac+2+JIRA+script",Import from trac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dc37,14400,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-13519].\n  {panel}\n\nI would like to be able to set arbitrary values in the workflow transtion properties so that when they fire events as post-functions, I can access that value from the velocity context of the email template.\n\nfor example, two different workflow transitions which use the same event linked to the same workflow template could be set up to have different values for an ""email_sub_header"" property which could enter a different sub header on the email being sent out.\n",Make workflow transition/step properties available for use in email templates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dc6a,21600,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-13169].\n  {panel}\n\nThe current ViewVC intergration does not work well with ViewVC versions 1.03 and 1.04.\n\nThe URLs used lack the view=markup attribute and hence pages get servered as binary content instead of text/html\n\nThe support request JSP-14297 explaians it well.\n\nI have done some prelim testing on ViewVC 1.0.3 and 1.0.4 and the ""revision"" link generated is the most ""problematic""\n",ViewVC intergration should have be in markup mode,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dc84,86400,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-13012].\n  {panel}\n\nCurrently, the parent issue status does not follow the status of subtasks. Is it possible to have the status of parent issue to adjust by itself base on the conditions of sub-tasks? For example if two out of three tasks is under In Progress, the parent issue status will be as 'In Progress'. ",Auto-adjust parent issue on sub-task status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dc8b,144000,{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-12958].\n  {panel}\n\nIs it possible to have an Issue Age Field whereby the age is determined by (current date - created date).\nThe field would be measured in days.,Issue Age Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dc90,86400,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This suggestion is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding suggestion|http://jira.atlassian.com/browse/JRASERVER-12920].\n  {panel}\n\n{panel:title=Atlassian Update – 13 Jan 2016|borderStyle=solid|borderColor=#ebf2f9 | titleBGColor=#ebf2f9 | bgColor=#ffffff}\nHi everyone,\n\nThanks for voting and commenting on this issue. Your feedback is key to helping us understand how you use JIRA so we can continue improving your experience. We have reviewed this issue over the last few days; however there are no immediate plans to put this suggestion on our near term roadmap.\n\nPlease remember that jira.atlassian.com is one of many inputs for the JIRA roadmap. You can [learn more about our process here|https://answers.atlassian.com/questions/110373/how-does-the-jira-team-use-jira-atlassian-com].\n\nI understand that our decision may be disappointing. Please don't hesitate to contact me if you have any questions.\n\nRegards,\nDaniel Franz\ndfranz@atlassian.com\nPrincipal Product Manager, JIRA Platform\n{panel}\n  \n\nI am thinking of having a field that serves as an time estimator field. That means, that the assignee can specify in days or weeks estimate of period they need to complete an assignment. \n\nUnfortunately I don't find one in the JIRA custom fields section. \n\nAny ideas for this? Or is there any alternative to this?\n\n",Convert Date Picker to A Time Tracker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d58ae3f4d395ee2215dcd3,10800,"{panel:bgColor=#e7f4fa}\n  *NOTE:* This bug report is for *JIRA Cloud*. Using *JIRA Server*? [See the corresponding bug report|http://jira.atlassian.com/browse/JRASERVER-12479].\n  {panel}\n\nOrderableField.getViewHTML on renderable customfields does not use passed issues value.\n\nThis results in Move Issue's confirmation page and (maybe other places) not displaying the new values (as it relies on the issue passed in).  Instead, it retrieves the values from the database.\n",OrderableField.getViewHTML on renderable customfields does not use passed issues value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
